datetime,count
2011-01-20 00:00:00,14.868736397643223
2011-01-20 01:00:00,8.400022481477752
2011-01-20 02:00:00,5.208244338144043
2011-01-20 03:00:00,3.301530612003132
2011-01-20 04:00:00,1.9747841064218494
2011-01-20 05:00:00,4.698553087582723
2011-01-20 06:00:00,17.798668842438946
2011-01-20 07:00:00,54.16033730439089
2011-01-20 08:00:00,114.15928836578522
2011-01-20 09:00:00,85.16673414355824
2011-01-20 10:00:00,53.89769166173846
2011-01-20 11:00:00,69.52538297187051
2011-01-20 12:00:00,91.93303854738946
2011-01-20 13:00:00,86.20833315608351
2011-01-20 14:00:00,84.44830884812578
2011-01-20 15:00:00,86.57342847283765
2011-01-20 16:00:00,106.77614430998499
2011-01-20 17:00:00,168.62068739659927
2011-01-20 18:00:00,122.86454746261207
2011-01-20 19:00:00,86.75084600038092
2011-01-20 20:00:00,61.72984846389511
2011-01-20 21:00:00,47.96632408113013
2011-01-20 22:00:00,35.56817508442152
2011-01-20 23:00:00,23.034729468103844
2011-01-21 00:00:00,12.447978984692039
2011-01-21 01:00:00,7.478545323529009
2011-01-21 02:00:00,3.9270440926469625
2011-01-21 03:00:00,1.9515763630722314
2011-01-21 04:00:00,1.8879230106099547
2011-01-21 05:00:00,4.581461039726444
2011-01-21 06:00:00,18.327052437290533
2011-01-21 07:00:00,53.02107964877126
2011-01-21 08:00:00,111.03084494147242
2011-01-21 09:00:00,74.90688643503161
2011-01-21 10:00:00,46.39333096565854
2011-01-21 11:00:00,54.54910677654964
2011-01-21 12:00:00,61.2688037811448
2011-01-21 13:00:00,54.26538877918568
2011-01-21 14:00:00,51.64771546987527
2011-01-21 15:00:00,54.273421106525895
2011-01-21 16:00:00,72.33721567162286
2011-01-21 17:00:00,99.89320990627597
2011-01-21 18:00:00,94.86595220206928
2011-01-21 19:00:00,66.13778473011621
2011-01-21 20:00:00,40.999064710506154
2011-01-21 21:00:00,30.86621795182557
2011-01-21 22:00:00,26.849930746418632
2011-01-21 23:00:00,19.80469980863033
2011-01-22 00:00:00,9.79025944090068
2011-01-22 01:00:00,4.568694653952739
2011-01-22 02:00:00,3.7736247304332835
2011-01-22 03:00:00,2.1125040106793773
2011-01-22 04:00:00,1.2289731077455108
2011-01-22 06:00:00,12.868700294467038
2011-01-22 07:00:00,39.001960130723354
2011-01-22 08:00:00,78.14685622613315
2011-01-22 09:00:00,60.73020080041775
2011-01-22 10:00:00,45.689614380830484
2011-01-22 11:00:00,39.87850493283595
2011-01-22 12:00:00,58.5937667892788
2011-01-22 13:00:00,59.07588220872537
2011-01-22 14:00:00,54.86830289826346
2011-01-22 15:00:00,59.615963693367235
2011-01-22 16:00:00,74.40362933285158
2011-01-22 17:00:00,132.54187728971658
2011-01-22 18:00:00,74.67029145416357
2011-01-22 19:00:00,71.39376984759501
2011-01-22 20:00:00,41.935305357615945
2011-01-22 21:00:00,40.695260368761666
2011-01-22 22:00:00,31.51699862598483
2011-01-22 23:00:00,17.10549024868085
2011-01-23 00:00:00,9.787610589513358
2011-01-23 01:00:00,5.272850621741183
2011-01-23 02:00:00,3.7355569907547954
2011-01-23 03:00:00,2.650009517812968
2011-01-23 05:00:00,3.3043732969493584
2011-01-23 06:00:00,13.158854297386869
2011-01-23 07:00:00,41.96077438464419
2011-01-23 08:00:00,82.44389143172877
2011-01-23 09:00:00,55.25905146367521
2011-01-23 10:00:00,44.60503340805943
2011-01-23 11:00:00,49.100763160698165
2011-01-23 12:00:00,56.135287532485215
2011-01-23 13:00:00,55.09192736851522
2011-01-23 14:00:00,52.89010134161548
2011-01-23 15:00:00,56.25145236665825
2011-01-23 16:00:00,72.42446314222806
2011-01-23 17:00:00,102.09544379274296
2011-01-23 18:00:00,92.13568458993211
2011-01-23 19:00:00,68.98554162379239
2011-01-23 20:00:00,47.01623136576344
2011-01-23 21:00:00,39.39714477285201
2011-01-23 22:00:00,24.502319913667606
2011-01-23 23:00:00,19.23815755753901
2011-01-24 00:00:00,11.646364586521269
2011-01-24 01:00:00,6.09722158287472
2011-01-24 03:00:00,2.017512203465732
2011-01-24 04:00:00,1.3533375182500635
2011-01-24 05:00:00,3.647921093218309
2011-01-24 06:00:00,12.424612193582991
2011-01-24 07:00:00,38.919344191789904
